Player,From,To,Pos,Ht,Wt,Birth Date,Colleges,Letter
Jerry Sichting,1981,1990,G,6-1,168,"November 29, 1956",Purdue,s
Don Sidle,1969,1972,F-C,6-8,215,"June 21, 1946",Oklahoma,s
Larry Siegfried,1964,1972,F,6-3,190,"May 22, 1939",Ohio State,s
Ralph Siewert,1947,1947,C,7-1,230,"December 31, 1923",Dakota Wesleyan University,s
Jack Sikma*,1978,1991,C-F,6-11,230,"November 14, 1955",Illinois Wesleyan University,s
James Silas,1973,1982,G,6-1,180,"February 11, 1949",Stephen F. Austin,s
Paul Silas,1965,1980,F-C,6-7,220,"July 12, 1943",Creighton,s
Xavier Silas,2012,2018,G,6-5,205,"January 22, 1988","Colorado, Northern Illinois",s
Garret Siler,2011,2011,C,6-11,305,"October 25, 1986",Augusta State University,s
Mike Silliman,1971,1971,F,6-6,225,"May 5, 1944",United States Military Academy,s
Chris Silva,2020,2023,F,6-8,234,"September 19, 1996",South Carolina,s
Wayne Simien,2006,2007,F,6-9,255,"March 9, 1983",Kansas,s
Ben Simmons,2018,2023,G-F,6-10,240,"July 20, 1996",LSU,s
Bobby Simmons,2002,2012,G-F,6-7,210,"June 2, 1980",DePaul,s
Cedric Simmons,2007,2009,F,6-9,235,"January 3, 1986",NC State,s
Connie Simmons,1947,1956,C-F,6-8,222,"March 15, 1925",,s
Grant Simmons,1968,1969,G,6-3,190,"March 7, 1943",Nebraska,s
Johnny Simmons,1947,1947,G,6-1,184,"July 7, 1924",NYU,s
Jonathon Simmons,2016,2019,G-F,6-6,195,"September 14, 1989",Houston,s
Kobi Simmons,2018,2019,G,6-5,166,"July 4, 1997",Arizona,s
Lionel Simmons,1991,1997,F-G,6-7,210,"November 14, 1968",La Salle,s
Miles Simon,1999,1999,G,6-3,202,"November 21, 1975",Arizona,s
Walt Simon,1968,1974,F-G,6-6,200,"December 1, 1939",Benedict College,s
Marko Simonovic,2022,2023,C,6-11,216,"October 15, 1999",,s
Anfernee Simons,2019,2023,G,6-3,181,"June 8, 1999",,s
Dickey Simpkins,1995,2002,F,6-9,248,"April 6, 1972",Providence,s
Ralph Simpson,1971,1980,G-F,6-5,200,"August 10, 1949",Michigan State,s
Zavier Simpson,2022,2022,G,6-0,190,"February 11, 1997",Michigan,s
Alvin Sims,1999,1999,G,6-4,235,"October 18, 1974",Louisville,s
Bob Sims,1962,1968,G-F,6-5,220,"October 9, 1938",Pepperdine,s
Courtney Sims,2008,2009,C,6-10,245,"October 21, 1983",Michigan,s
Doug Sims,1969,1969,F,6-7,195,"June 29, 1943",Kent State University,s
Henry Sims,2013,2016,C,6-10,248,"March 27, 1990",Georgetown,s
Jericho Sims,2022,2023,F,6-10,245,"October 20, 1998",Texas,s
Scott Sims,1978,1978,G,6-1,170,"April 18, 1955",Missouri,s
Kyle Singler,2013,2018,F,6-8,228,"May 4, 1988",Duke,s
Sean Singletary,2009,2009,G,6-0,185,"September 6, 1985",Virginia,s
Chris Singleton,2012,2014,F,6-8,230,"November 21, 1989",Florida State,s
James Singleton,2006,2012,F,6-8,216,"July 20, 1981",Murray State,s
McKinley Singleton,1987,1987,G,6-5,175,"October 29, 1961",UAB,s
Zeke Sinicola,1952,1954,G,5-10,165,"January 25, 1929",Niagara University,s
Deividas Sirvydis,2021,2022,G-F,6-8,190,"June 10, 2000",,s
Charlie Sitton,1985,1985,F,6-8,210,"July 3, 1962",Oregon State,s
Peyton Siva,2014,2014,G,6-0,185,"October 24, 1990",Louisville,s
Scott Skiles,1987,1996,G,6-1,180,"March 5, 1964",Michigan State,s
Al Skinner,1975,1980,G,6-3,190,"June 16, 1952",UMass,s
Brian Skinner,1999,2012,F,6-9,255,"May 19, 1976",Baylor,s
Tal Skinner,1975,1976,F-G,6-5,195,"September 10, 1952",University of Maryland Eastern Shore,s
Whitey Skoog,1952,1957,G,5-11,180,"November 2, 1926",Minnesota,s
Jeff Slade,1963,1963,F,6-6,220,"March 1, 1941",Kenyon College,s
Reggie Slater,1995,2003,F,6-7,215,"August 27, 1970",Wyoming,s
Jim Slaughter,1952,1952,C,6-11,210,"May 13, 1928",South Carolina,s
Jose Slaughter,1983,1983,G,6-5,205,"September 9, 1960",University of Portland,s
Tamar Slay,2003,2005,G,6-8,215,"April 2, 1980",Marshall,s
Donald Sloan,2012,2016,G,6-3,205,"January 15, 1988",Texas A&M,s
Jerry Sloan*,1966,1976,G-F,6-5,195,"March 28, 1942",University of Evansville,s
Uroš Slokar,2007,2007,F,6-10,238,"May 14, 1983",,s
Tom Sluby,1985,1985,G,6-4,200,"February 18, 1962",Notre Dame,s
Alen Smailagić,2020,2021,F,6-10,215,"August 18, 2000",,s
Javonte Smart,2022,2022,G,6-4,205,"June 3, 1999",LSU,s
Keith Smart,1989,1989,G,6-1,175,"September 21, 1964",Indiana,s
Marcus Smart,2015,2023,G,6-3,220,"March 6, 1994",Oklahoma State,s
Belus Smawley,1947,1952,G-F,6-1,195,"March 20, 1918",Appalachian State University,s
Jack Smiley,1949,1950,F-G,6-3,190,"December 22, 1922",Illinois,s
Adrian Smith,1962,1972,G,6-1,180,"October 5, 1936","Northeast Mississippi Community College, Kentucky",s
Al Smith,1972,1976,G,6-1,185,"January 15, 1947",Bradley,s
Bill Smith,1962,1962,G-F,6-5,190,"April 26, 1939",Saint Peter's College,s
Bingo Smith,1970,1980,F-G,6-5,195,"February 26, 1946",Tulsa,s
Bobby Smith,1960,1962,G,6-4,190,"August 20, 1937",West Virginia,s
Charles Smith,1989,1997,F-C,6-10,230,"July 16, 1965",Pitt,s
Charles Smith,1990,1996,G,6-1,160,"November 29, 1967",Georgetown,s
Charles Smith,1998,2006,G,6-4,194,"August 22, 1975",New Mexico,s
Chris Smith,1993,1995,G,6-3,190,"May 17, 1970",UConn,s
Chris Smith,2014,2014,G,6-2,200,"October 13, 1987","Manhattan College, Louisville",s
Clinton Smith,1987,1991,F,6-6,210,"January 19, 1964","Ohio State, Cleveland State University",s
Craig Smith,2007,2012,F,6-7,250,"November 10, 1983",Boston College,s
Deb Smith,1947,1947,F,6-3,180,"January 7, 1920",Utah,s
Dennis Smith Jr.,2018,2023,G,6-2,205,"November 25, 1997",NC State,s
Derek Smith,1983,1991,G-F,6-6,205,"November 1, 1961",Louisville,s
Don Smith,1949,1949,G-F,6-2,190,"July 27, 1920",Minnesota,s
Don Smith,1975,1975,G,6-0,160,"October 10, 1951",Dayton,s
Donta Smith,2005,2006,G-F,6-7,215,"November 27, 1983",Southeastern Illinois College,s
Doug Smith,1992,1996,F,6-10,220,"September 17, 1969",Missouri,s
Dru Smith,2023,2023,G,6-3,203,"December 30, 1997","University of Evansville, Missouri",s
Ed Smith,1954,1954,F,6-6,180,"July 5, 1929",Harvard University,s
Elmore Smith,1972,1979,C,7-0,250,"May 9, 1949",Kentucky State University,s
Garfield Smith,1971,1973,C-F,6-9,235,"November 18, 1945",Eastern Kentucky University,s
Greg Smith,1969,1976,F,6-5,195,"January 28, 1947",Western Kentucky,s
Greg Smith,2012,2016,C,6-10,250,"January 8, 1991",Fresno State,s
Ish Smith,2011,2023,G,6-0,175,"July 5, 1988",Wake Forest,s
J.R. Smith,2005,2020,G-F,6-6,225,"September 9, 1985",,s
Jabari Smith,2001,2005,C,6-11,250,"February 12, 1977",LSU,s
Jabari Smith Jr.,2023,2023,F,6-10,220,"May 13, 2003",Auburn,s
Jalen Smith,2021,2023,F,6-10,215,"March 16, 2000",Maryland,s
Jason Smith,2008,2019,F-C,7-0,240,"March 2, 1986",Colorado State,s
Jerry Smith,2012,2012,G,6-2,190,"September 26, 1987",Louisville,s
Jim Smith,1982,1983,F,6-9,225,"April 12, 1958",Ohio State,s
Joe Smith,1996,2011,F,6-10,225,"July 26, 1975",Maryland,s
John Smith,1969,1970,C,7-0,235,"May 24, 1944",University of Southern Colorado,s
Josh Smith,2005,2018,F,6-9,225,"December 5, 1985",,s
Keith Smith,1987,1987,G,6-3,180,"March 9, 1964",Loyola Marymount,s
Ken Smith,1976,1976,F,6-7,185,"July 12, 1953","Lon Morris College, Tulsa",s
Kenny Smith,1988,1997,G,6-3,170,"March 8, 1965",UNC,s
LaBradford Smith,1992,1994,G,6-3,200,"April 3, 1969",Louisville,s
Larry Smith,1981,1993,F-C,6-8,215,"January 18, 1958",Alcorn State,s
Leon Smith,2002,2004,C,6-10,235,"November 2, 1980",,s
Michael Smith,1990,1995,F,6-10,225,"May 19, 1965",BYU,s
Michael Smith,1995,2001,F,6-8,230,"March 28, 1972",Providence,s
Mike Smith,2001,2001,F,6-8,195,"April 15, 1976",Louisiana-Monroe,s
Nolan Smith,2012,2013,G,6-2,185,"July 25, 1988",Duke,s
Otis Smith,1987,1992,G-F,6-5,210,"January 30, 1964",Jacksonville University,s
Pete Smith,1973,1973,F,6-6,205,,Valdosta State University,s
Phil Smith,1975,1983,G,6-4,185,"April 22, 1952",San Francisco,s
Randy Smith,1972,1983,G-F,6-3,180,"December 12, 1948",Buffalo State,s
Reggie Smith,1993,1994,C,6-10,240,"August 21, 1970",TCU,s
Robert Smith,1978,1985,G,5-11,165,"March 10, 1955",UNLV,s
Russ Smith,2015,2016,G,6-0,165,"April 19, 1991",Louisville,s
Sam Smith,1968,1971,F,6-7,230,"January 27, 1944","Louisville, Kentucky Wesleyan College",s
Sam Smith,1979,1980,G,6-4,200,"January 8, 1955",UNLV,s
Steve Smith,1992,2005,G,6-7,200,"March 31, 1969",Michigan State,s
Steven Smith,2007,2007,F,6-8,235,"April 12, 1983",La Salle,s
Stevin Smith,1997,1997,G,6-2,208,"January 24, 1972",Arizona State,s
Theron Smith,2004,2005,F,6-8,225,"October 3, 1980",Ball State University,s
Tony Smith,1991,2001,G,6-3,185,"June 14, 1968",Marquette,s
William Smith,1972,1973,C,7-0,220,"February 14, 1949",Syracuse,s
Willie Smith,1977,1980,G,6-2,170,"October 26, 1953",Missouri,s
Zhaire Smith,2019,2020,G,6-3,205,"June 4, 1999",Texas Tech,s
Rik Smits,1989,2000,C,7-4,250,"August 23, 1966",Marist College,s
Mike Smrek,1986,1992,C,7-0,250,"August 31, 1962",Canisius,s
Joe Smyth,1954,1954,F,6-3,215,"May 22, 1929",Niagara University,s
Xavier Sneed,2022,2022,F,6-5,215,"December 21, 1997",Kansas State,s
Tony Snell,2014,2022,G-F,6-6,213,"November 10, 1991",New Mexico,s
Eric Snow,1996,2008,G,6-3,190,"April 24, 1973",Michigan State,s
Dick Snyder,1967,1979,G-F,6-5,207,"February 1, 1944",Davidson,s
Kirk Snyder,2005,2008,G,6-6,225,"June 5, 1983",Nevada,s
Chips Sobek,1950,1950,G-F,6-0,180,"February 10, 1920",Notre Dame,s
Ricky Sobers,1976,1986,G,6-3,198,"January 15, 1953",UNLV,s
Ron Sobie,1957,1960,G,6-3,185,"September 21, 1934",DePaul,s
Jeremy Sochan,2023,2023,F,6-9,230,"May 20, 2003",Baylor,s
Mike Sojourner,1975,1977,C-F,6-9,225,"October 16, 1953",Utah,s
Willie Sojourner,1972,1975,C-F,6-8,225,"September 10, 1948",Weber State,s
Will Solomon,2002,2009,G,6-1,185,"July 20, 1978",Clemson,s
Willie Somerset,1966,1969,G,5-8,170,"March 17, 1942",Duquesne,s
Darius Songaila,2004,2011,F,6-9,248,"February 14, 1978",Wake Forest,s
Dave Sorenson,1971,1973,F,6-8,225,"July 8, 1948",Ohio State,s
James Southerland,2014,2014,F,6-8,215,"April 28, 1990",Syracuse,s
Gino Sovran,1947,1947,F-G,6-2,175,"December 17, 1924",Detroit Mercy,s
Pape Sow,2005,2007,F,6-10,250,"November 22, 1981",Cal State Fullerton,s
Ken Spain,1971,1971,C,6-9,225,"October 6, 1946",Houston,s
Ray Spalding,2019,2021,F,6-10,215,"March 11, 1997",Louisville,s
Jim Spanarkel,1980,1984,G-F,6-5,190,"June 28, 1957",Duke,s
Vassilis Spanoulis,2007,2007,G,6-4,195,"August 7, 1982",,s
Dan Sparks,1969,1970,F,6-8,200,"April 17, 1945","Vincennes University, Weber State",s
Guy Sparrow,1958,1960,F,6-6,218,"November 2, 1932",Detroit Mercy,s
Rory Sparrow,1981,1992,G,6-2,175,"June 12, 1958",Villanova,s
Odie Spears,1949,1957,G,6-5,205,"June 17, 1924",Western Kentucky,s
Art Spector,1947,1950,F,6-4,200,"October 17, 1920",Villanova,s
Marreese Speights,2009,2018,C-F,6-10,255,"August 4, 1987",Florida,s
Omari Spellman,2019,2020,F,6-8,245,"July 21, 1997",Villanova,s
Andre Spencer,1993,1994,F,6-6,210,"July 20, 1964",Northern Arizona University,s
Elmore Spencer,1993,1997,C,7-0,270,"December 6, 1969","Georgia, UNLV",s
Felton Spencer,1991,2002,C,7-0,265,"January 15, 1968",Louisville,s
Lou Spicer,1947,1947,F,6-2,195,"November 12, 1922",Syracuse,s
Craig Spitzer,1968,1968,C,7-0,225,"December 18, 1945",Tulane,s
Tiago Splitter,2011,2017,F-C,6-11,245,"January 1, 1985",,s
Art Spoelstra,1955,1958,C,6-9,220,"September 11, 1932",Western Kentucky,s
Bruce Spraggins,1968,1968,F,6-5,188,"August 31, 1939",Virginia Union University,s
Latrell Sprewell,1993,2005,G,6-5,190,"September 8, 1970",Alabama,s
Larry Spriggs,1982,1986,F,6-7,230,"September 8, 1959",Howard University,s
Jaden Springer,2022,2023,G,6-4,204,"September 25, 2002",Tennessee,s
Jim Springer,1949,1949,C,6-9,235,"June 17, 1926",,s
Jim Spruill,1949,1949,G,6-2,225,"February 26, 1923",Rice University,s
Ryan Stack,1999,2000,F,6-11,215,"July 24, 1975",South Carolina,s
Jerry Stackhouse,1996,2013,G-F,6-6,218,"November 5, 1974",UNC,s
Kevin Stacom,1975,1982,G,6-3,185,"September 4, 1951","Holy Cross, Providence",s
Erv Staggs,1970,1970,F-G,6-6,195,"September 1, 1948","North Carolina A&T, Cheyney (PA)",s
Bud Stallworth,1973,1977,F-G,6-5,190,"January 18, 1950",Kansas,s
Dave Stallworth,1966,1975,F-C,6-7,200,"December 20, 1941",Wichita State,s
Ed Stanczak,1950,1951,F,6-1,185,"August 15, 1921",,s
Cassius Stanley,2021,2022,G,6-5,190,"August 18, 1999",Duke,s
Terence Stansbury,1985,1987,G,6-5,170,"February 27, 1961",Temple,s
John Starks,1989,2002,G,6-3,180,"August 10, 1965",Oklahoma State,s
Keith Starr,1977,1977,G-F,6-6,190,"March 14, 1954",Pitt,s
Nik Stauskas,2015,2022,G,6-6,205,"October 7, 1993",Michigan,s
Larry Staverman,1959,1964,F,6-7,205,"October 11, 1936",Thomas More College,s
Larry Steele,1972,1980,G-F,6-5,180,"May 5, 1949",Kentucky,s
Matt Steigenga,1997,1997,F,6-7,225,"March 27, 1970",Michigan State,s
Vladimir Stepania,1999,2004,C,7-0,236,"May 8, 1976",,s
D.J. Stephens,2014,2019,G-F,6-5,188,"December 19, 1990",Memphis,s
Everette Stephens,1989,1991,G,6-2,175,"October 21, 1966",Purdue,s
Jack Stephens,1956,1956,G-F,6-3,185,"May 18, 1933",Notre Dame,s
Joe Stephens,1997,2000,F,6-7,210,"January 28, 1973","Colorado, Little Rock",s
Lance Stephenson,2011,2022,G-F,6-6,230,"September 5, 1990",Cincinnati,s
Alex Stepheson,2016,2016,F,6-10,270,"August 7, 1987","UNC, USC",s
Brook Steppe,1983,1989,G-F,6-5,195,"November 7, 1959",Georgia Tech,s
Barry Stevens,1993,1993,G-F,6-5,195,"January 17, 1963",Iowa State,s
Lamar Stevens,2021,2023,F,6-6,230,"July 9, 1997",Penn State,s
Wayne Stevens,1960,1960,F,6-3,185,"June 19, 1936",Cincinnati,s
DeShawn Stevenson,2001,2013,G,6-5,210,"April 3, 1981",,s
Dennis Stewart,1971,1971,F,6-6,220,"April 11, 1947",Michigan,s
Isaiah Stewart,2021,2023,F-C,6-8,250,"May 22, 2001",Washington,s
Kebu Stewart,1998,1998,F,6-8,239,"December 19, 1973","UNLV, Cal State-Bakersfield",s
Larry Stewart,1992,1997,F,6-8,220,"September 21, 1968",Coppin State University,s
Michael Stewart,1998,2005,C,6-10,230,"April 25, 1975",California,s
Norm Stewart,1957,1957,F,6-5,205,"January 20, 1935",Missouri,s
Greg Stiemsma,2012,2015,C,6-11,260,"September 26, 1985",Wisconsin,s
Steve Stipanovich,1984,1988,C,6-11,245,"November 17, 1960",Missouri,s
Bryant Stith,1993,2002,G,6-5,208,"December 10, 1970",Virginia,s
Sam Stith,1962,1962,G,6-2,185,"July 22, 1937",St. Bonaventure,s
Tom Stith,1963,1963,F,6-5,210,"January 21, 1939",St. Bonaventure,s
Alex Stivrins,1986,1993,F,6-8,220,"November 29, 1962","Creighton, Colorado",s
David Stockton,2015,2018,G,5-11,165,"June 24, 1991",Gonzaga,s
John Stockton*,1985,2003,G,6-1,170,"March 26, 1962",Gonzaga,s
Peja Stojaković,1999,2011,F,6-10,229,"June 9, 1977",,s
Ed Stokes,1998,1998,C,7-0,264,"September 3, 1971",Arizona,s
Greg Stokes,1986,1990,F-C,6-10,220,"August 5, 1963",Iowa,s
Jarnell Stokes,2015,2017,F-C,6-9,263,"January 7, 1994",Tennessee,s
Maurice Stokes*,1956,1958,F-C,6-7,232,"June 17, 1933",Saint Francis University,s
Art Stolkey,1947,1947,G,6-1,180,"October 23, 1920",Detroit Mercy,s
Randy Stoll,1968,1968,C,6-7,235,,Washington State,s
Diamond Stone,2017,2017,C,6-11,255,"February 10, 1997",Maryland,s
George Stone,1969,1972,F,6-7,195,"February 9, 1946",Marshall,s
Julyan Stone,2012,2018,G,6-6,200,"December 7, 1988",Texas-El Paso,s
Awvee Storey,2005,2008,G-F,6-6,222,"April 18, 1977","Illinois, Arizona State",s
Damon Stoudamire,1996,2008,G,5-10,171,"September 3, 1973",Arizona,s
Salim Stoudamire,2006,2008,G,6-1,179,"October 11, 1982",Arizona,s
Amar'e Stoudemire,2003,2016,F-C,6-10,245,"November 16, 1982",,s
Paul Stovall,1973,1974,F,6-4,215,"August 16, 1948","Pratt Community College, Arizona State",s
D.J. Strawberry,2008,2008,G,6-5,201,"June 15, 1985",Maryland,s
Joe Strawder,1966,1968,C,6-10,235,"September 21, 1940",Bradley,s
Bill Stricker,1971,1971,F,6-9,210,"January 22, 1948",University of the Pacific,s
Erick Strickland,1997,2005,G,6-3,210,"November 25, 1973",Nebraska,s
Mark Strickland,1995,2003,F,6-9,210,"July 14, 1970",Temple,s
Rod Strickland,1989,2005,G,6-3,175,"July 11, 1966",DePaul,s
Roger Strickland,1964,1964,F,6-5,200,"September 4, 1940",Jacksonville University,s
John Stroeder,1988,1989,F,6-10,260,"July 24, 1958",Montana,s
Derek Strong,1992,2001,F,6-8,220,"February 9, 1968",Xavier,s
Lamont Strothers,1992,1993,G,6-4,190,"May 10, 1968",Christopher Newport University,s
John Stroud,1981,1981,F,6-7,215,"October 29, 1957",Ole Miss,s
Red Stroud,1968,1968,G,6-0,160,"May 2, 1941",Mississippi State,s
Max Strus,2020,2023,G,6-5,215,"March 28, 1996","Lewis (IL), DePaul",s
Rodney Stuckey,2008,2017,G,6-5,210,"April 21, 1986",Eastern Washington,s
Gene Stump,1948,1950,F-G,6-2,185,"August 9, 1925",DePaul,s
Stan Stutz,1947,1949,G-F,5-10,170,"April 14, 1920",Rhode Island,s
Jalen Suggs,2022,2023,G,6-4,205,"June 3, 2001",Gonzaga,s
Gary Suiter,1971,1971,C-F,6-9,225,"January 18, 1945",Midwestern State University,s
Jared Sullinger,2013,2017,F,6-9,260,"March 4, 1992",Ohio State,s
DaJuan Summers,2010,2013,F,6-8,230,"January 24, 1988",Georgetown,s
Edmond Sumner,2018,2023,G,6-4,196,"December 31, 1995",Xavier,s
Barry Sumpter,1989,1989,F-C,6-11,215,"November 11, 1965","Louisville, Austin Peay State University",s
Don Sunderlage,1954,1955,G,6-1,180,"December 20, 1929",Illinois,s
Bruno Šundov,1999,2005,C,7-2,220,"February 10, 1980",,s
Jon Sundvold,1984,1992,G,6-2,170,"July 2, 1961",Missouri,s
Bob Sura,1996,2005,G,6-5,200,"March 25, 1973",Florida State,s
Dick Surhoff,1953,1954,F,6-4,210,"November 16, 1929",Long Island University,s
George Sutor,1968,1970,C,6-8,235,"September 14, 1943",La Salle,s
Dane Suttle,1984,1985,G,6-3,190,"August 9, 1961",Pepperdine,s
Greg Sutton,1992,1996,G,6-2,170,"December 3, 1967",Oral Roberts,s
Keith Swagerty,1969,1970,F,6-7,235,"October 30, 1945",University of the Pacific,s
Bennie Swain,1959,1959,F,6-8,220,"December 16, 1933",Texas Southern,s
Caleb Swanigan,2018,2020,F,6-9,260,"April 18, 1997",Purdue,s
Norm Swanson,1954,1954,F,6-6,210,"October 4, 1930",Detroit Mercy,s
Dan Swartz,1963,1963,F,6-4,215,"December 23, 1934",Morehead State University,s
Mike Sweetney,2004,2007,F,6-8,275,"October 25, 1982",Georgetown,s
Cole Swider,2023,2023,F,6-9,220,"May 8, 1999","Villanova, Syracuse",s
Robert Swift,2005,2009,C,7-0,245,"December 3, 1985",,s
Skeeter Swift,1970,1974,G,6-3,204,"June 19, 1946",East Tennessee State University,s
Stromile Swift,2001,2009,F,6-9,225,"November 21, 1979",LSU,s
Aaron Swinson,1995,1995,F,6-5,230,"January 9, 1971",Auburn,s
Craig Sword,2022,2022,G,6-3,196,"January 16, 1994",Mississippi State,s
Pape Sy,2011,2011,F,6-7,225,"April 5, 1988",,s
Buck Sydnor,1947,1947,G,5-10,175,"September 19, 1921",Western Kentucky,s
Keifer Sykes,2022,2022,G,6-0,180,"December 30, 1993",Green Bay,s
Larry Sykes,1996,1996,F,6-9,255,"April 11, 1973",Xavier,s
Brett Szabo,1997,1997,C,6-11,230,"February 1, 1968",Augustana College (SD),s
Wally Szczerbiak,2000,2009,F,6-7,244,"March 5, 1977",Miami University,s
Walt Szczerbiak,1972,1972,F,6-6,210,"August 21, 1949",George Washington,s
Žan Tabak,1995,2001,C,7-0,245,"June 15, 1970",,t
Yuta Tabuse,2005,2005,G,5-9,165,"October 5, 1980",Brigham Young University Hawaii,t
Chris Taft,2006,2006,F,6-10,260,"March 10, 1985",Pitt,t
Sid Tanenbaum,1948,1949,G,6-0,160,"October 8, 1925",NYU,t
Dragan Tarlać,2001,2001,C,6-10,260,"May 9, 1973",,t
Roy Tarpley,1987,1995,C-F,6-11,230,"November 28, 1964",Michigan,t
Levern Tart,1968,1971,G-F,6-2,195,"June 1, 1942",Bradley,t
Jae'Sean Tate,2021,2023,F,6-4,230,"October 28, 1995",Ohio State,t
Earl Tatum,1977,1980,G-F,6-5,185,"July 26, 1953",Marquette,t
Jayson Tatum,2018,2023,F,6-8,210,"March 3, 1998",Duke,t
Edy Tavares,2016,2017,C,7-3,260,"March 22, 1992",,t
Anthony Taylor,1989,1989,G,6-4,175,"November 30, 1965",Oregon,t
Brian Taylor,1973,1982,G,6-2,185,"June 9, 1951",Princeton,t
Donell Taylor,2006,2007,G,6-6,180,"July 26, 1982","Okaloosa-Walton Community College, UAB",t
Fatty Taylor,1970,1977,G,6-0,175,"March 13, 1946","Dodge City Community College, La Salle",t
Fred Taylor,1971,1972,G-F,6-5,180,"February 5, 1948",University of Texas Rio Grande Valley,t
Isaiah Taylor,2017,2018,G,6-3,170,"July 11, 1994",Texas,t
Jay Taylor,1990,1990,G,6-3,190,"October 3, 1967",Eastern Illinois University,t
Jeff Taylor,1983,1987,G,6-4,175,"January 1, 1960",Texas Tech,t
Jeff Taylor,2013,2015,F,6-7,225,"May 23, 1989",Vanderbilt,t
Jermaine Taylor,2010,2011,G,6-4,210,"December 8, 1986",Central Florida,t
Johnny Taylor,1998,2000,F,6-9,220,"June 4, 1974","Indian Hills Community College, Chattanooga",t
Leonard Taylor,1990,1990,F,6-8,220,"May 2, 1966",California,t
Maurice Taylor,1998,2007,F,6-9,260,"October 30, 1976","Michigan, LSU",t
Mike Taylor,2009,2009,G,6-2,165,"January 21, 1986",Iowa State,t
Ollie Taylor,1971,1974,G-F,6-2,194,"March 7, 1947","San Jacinto College, Houston",t
Ron Taylor,1970,1972,C,7-1,265,"November 21, 1947",USC,t
Terry Taylor,2022,2023,G-F,6-5,230,"September 23, 1999",Austin Peay State University,t
Tyshawn Taylor,2013,2014,G,6-3,185,"April 12, 1990",Kansas,t
Vince Taylor,1983,1983,G-F,6-5,180,"September 11, 1960",Duke,t
Terry Teagle,1983,1993,F-G,6-5,195,"April 10, 1960",Baylor,t
Jeff Teague,2010,2021,G,6-3,195,"June 10, 1988",Wake Forest,t
Marquis Teague,2013,2018,G,6-2,189,"February 28, 1993",Kentucky,t
Mirza Teletović,2013,2018,F,6-9,242,"September 18, 1985",,t
Sebastian Telfair,2005,2015,G,6-0,165,"June 9, 1985",,t
Collis Temple,1975,1975,F,6-8,220,"November 8, 1952",LSU,t
Garrett Temple,2010,2023,G,6-5,195,"May 8, 1986",LSU,t
Miloš Teodosić,2018,2019,G,6-5,196,"March 19, 1987",,t
Ira Terrell,1977,1979,F-C,6-8,200,"June 19, 1954",SMU,t
Jared Terrell,2019,2019,G,6-3,227,"February 10, 1995",Rhode Island,t
Carlos Terry,1981,1983,G-F,6-5,210,"June 22, 1956",Winston-Salem State,t
Chuck Terry,1973,1977,F,6-6,215,"September 27, 1950",Cal State Long Beach,t
Claude Terry,1973,1978,G-F,6-4,195,"January 12, 1950",Stanford,t
Dalen Terry,2023,2023,G,6-7,195,"July 12, 2002",Arizona,t
Emanuel Terry,2019,2022,F,6-9,220,"August 21, 1996",Lincoln Memorial,t
Jason Terry,2000,2018,G,6-2,185,"September 15, 1977",Arizona,t
Tyrell Terry,2021,2022,G,6-2,160,"September 28, 2000",Stanford,t
Jon Teske,2022,2022,C,7-1,265,"May 4, 1997",Michigan,t
Hasheem Thabeet,2010,2014,C,7-3,263,"February 16, 1987",UConn,t
Tom Thacker,1964,1971,G-F,6-2,170,"November 2, 1939",Cincinnati,t
Floyd Theard,1970,1970,G,6-1,170,"September 5, 1944",Kentucky State University,t
Daniel Theis,2018,2023,C,6-8,245,"April 4, 1992",,t
Reggie Theus,1979,1991,G,6-7,190,"October 13, 1957",UNLV,t
Peter Thibeaux,1985,1986,F,6-7,210,"October 3, 1961",Saint Mary's,t
Bill Thieben,1957,1958,F-C,6-7,215,"March 28, 1935",Hofstra,t
Justus Thigpen,1970,1974,G,6-1,160,"August 13, 1947","Mott Community College, Weber State",t
David Thirdkill,1983,1987,F-G,6-7,195,"April 12, 1960",Bradley,t
Adonis Thomas,2014,2014,F,6-7,200,"March 25, 1993",Memphis,t
Billy Thomas,2005,2008,G,6-4,208,"December 23, 1975",Kansas,t
Brodric Thomas,2021,2022,G,6-5,185,"January 28, 1997",Truman State University,t
Cam Thomas,2022,2023,G,6-4,210,"October 13, 2001",LSU,t
Carl Thomas,1992,1998,G,6-4,175,"October 3, 1969",Eastern Michigan,t
Charles Thomas,1992,1992,G,6-3,175,"October 3, 1969",Eastern Michigan,t
Etan Thomas,2002,2011,F,6-9,256,"April 1, 1978",Syracuse,t
Irving Thomas,1991,1991,F,6-8,225,"January 2, 1966","Kentucky, Florida State",t
Isaiah Thomas,2012,2022,G,5-9,185,"February 7, 1989",Washington,t
Isiah Thomas*,1982,1994,G,6-1,180,"April 30, 1961",Indiana,t
Jamel Thomas,2000,2001,F,6-6,215,"March 25, 1973",Providence,t
James Thomas,2005,2006,F,6-8,235,"November 22, 1980",Texas,t
Jim Thomas,1984,1991,G,6-3,190,"October 19, 1960",Indiana,t
Joe Thomas,1971,1971,F,6-6,205,"March 9, 1948",Marquette,t
John Thomas,1998,2006,F,6-9,265,"September 8, 1975",Minnesota,t
Kenny Thomas,2000,2010,F,6-7,261,"July 25, 1977",New Mexico,t
Khyri Thomas,2019,2021,G,6-3,210,"May 8, 1996",Creighton,t
